Ciudad,Latitud,Longitud,Nombre_Evento,Fecha_Evento,Descripción,Categoría
Wellington,-41.2865,174.7762,Heath Franklin's Chopper - The Last Hard Bastard on Earth,2025-05-16,"All Tickets are Mobile Ticket Only. Mobile Tickets are like Print-at-Home tickets but instead of having to print off the tickets yourself, you can just show the barcode on your mobile phone. It is the easiest way to access tickets to your events. For more information visit Ticketmaster.co.nz/mobileticket Please note: There is no elevator in the Opera House and access to the Dress Circle and Gallery are via stairs. The Gallery may be unsuitable for patrons with accessibility requirements or experience vertigo. For further information, please contact us on 04 916 1205. Child Policy: This event is Recommended 15+. All patrons must hold a ticket for entry. As seen on 7 Days The year is 2030. Self-diagnosing whingers and 37 types of milk have destroyed civilisation. Humanity is all but wiped out, and there is only one man who can save us from the Softcockalypse. Strap in, NZ! Chopper is back...and we will rise again!",Arts & Theatre
Wellington,-41.2865,174.7762,Disney: The Magic of Animation Exhibition,2025-05-16,"All Tickets are Mobile Ticket Only. Mobile Tickets are like Print-at-Home tickets but instead of having to print off the tickets yourself, you can just show the barcode on your mobile phone. It is the easiest way to access tickets to your events. For more information visit Ticketmaster.co.nz/mobileticket Child Policy: Children under 5 years will be admitted free. Children under 14 must be accompanied by someone 14 or over Every Disney character starts with a drawing, and visitors will have the opportunity to experience artworks created over the past 100 years of Disney animation at Takina Wellington Exhibition and Convention Centre. This is a rare behind-the-scenes glimpse into Walt Disney's Animation Studios, where you can see the creation of Mickey Mouse, Dumbo, Ariel, Elsa and Anna and many more.",Arts & Theatre
Wellington,-41.2865,174.7762,The Michael Jackson HIStory Show,2025-05-16,"All Tickets are Mobile Ticket Only. Mobile Tickets are like Print-at-Home tickets but instead of having to print off the tickets yourself, you can just show the barcode on your mobile phone. It is the easiest way to access tickets to your events. For more information visit Ticketmaster.co.nz/mobileticket",Music
Wellington,-41.2865,174.7762,Bootleg Rascal | Wellington,2025-05-16,Sin descripción,Music
Wellington,-41.2865,174.7762,Mills Albert Wellington Saints vs Manawatu Jets,2025-05-17,"Children 14 years and under must be accompanied by a adult 18 years and older. Your Mills Albert Wellington Saints return for the 2025 Sal's NBL Season for Showtime at TSB Arena. 2 hours of slam dunks, steal, blocks, buzzer-beaters and three pointer shots to keep you on the edge of your seat as the best basketball action returns! Head over to www.saints.co.nz to see our full schedule and all the news to keep you in touch with our Mills Albert Saints.",Sports
Wellington,-41.2865,174.7762,Adam Kay - This is Going to Hurt: Secret Diaries of a Junior Doctor,2025-05-17,"All Tickets are Mobile Ticket Only. Mobile Tickets are like Print-at-Home tickets but instead of having to print off the tickets yourself, you can just show the barcode on your mobile phone. It is the easiest way to access tickets to your events. For more information visit Ticketmaster.co.nz/mobileticket Please note: There is no elevator in the Opera House and access to the Dress Circle and Gallery are via stairs. The Gallery may be unsuitable for patrons with accessibility requirements or experience vertigo. For further information, please contact us on 04 916 1205. BOHM IN ASSOCIATION WITH GAG REFLEX PRESENT ADAM KAY This is Going To Hurt Adam Kay is a former doctor turned BAFTA-winning comedian and author of This is Going to Hurt, the bestselling nonfiction book of the century. Returning to Australia, Singapore and New Zealand after a sold out run in 2024.",Arts & Theatre
Wellington,-41.2865,174.7762,"A Bella Notte with Disney, inspired by Lady and the Tramp",2025-05-17,"All Tickets are Mobile Ticket Only. Mobile Tickets are like Print-at-Home tickets but instead of having to print off the tickets yourself, you can just show the barcode on your mobile phone. It is the easiest way to access tickets to your events. For more information visit Ticketmaster.co.nz/mobileticket",Arts & Theatre
Wellington,-41.2865,174.7762,Disney: The Magic of Animation Exhibition,2025-05-17,"All Tickets are Mobile Ticket Only. Mobile Tickets are like Print-at-Home tickets but instead of having to print off the tickets yourself, you can just show the barcode on your mobile phone. It is the easiest way to access tickets to your events. For more information visit Ticketmaster.co.nz/mobileticket Child Policy: Children under 5 years will be admitted free. Children under 14 must be accompanied by someone 14 or over Every Disney character starts with a drawing, and visitors will have the opportunity to experience artworks created over the past 100 years of Disney animation at Takina Wellington Exhibition and Convention Centre. This is a rare behind-the-scenes glimpse into Walt Disney's Animation Studios, where you can see the creation of Mickey Mouse, Dumbo, Ariel, Elsa and Anna and many more.",Arts & Theatre
Wellington,-41.2865,174.7762,ZZ Top - The Elevation Tour,2025-05-18,"All Tickets are Mobile Ticket Only. Mobile Tickets are like Print-at-Home tickets but instead of having to print off the tickets yourself, you can just show the barcode on your mobile phone. It is the easiest way to access tickets to your events. For more information visit Ticketmaster.co.nz/mobileticket",Music
Wellington,-41.2865,174.7762,Disney: The Magic of Animation Exhibition,2025-05-18,"All Tickets are Mobile Ticket Only. Mobile Tickets are like Print-at-Home tickets but instead of having to print off the tickets yourself, you can just show the barcode on your mobile phone. It is the easiest way to access tickets to your events. For more information visit Ticketmaster.co.nz/mobileticket Child Policy: Children under 5 years will be admitted free. Children under 14 must be accompanied by someone 14 or over Every Disney character starts with a drawing, and visitors will have the opportunity to experience artworks created over the past 100 years of Disney animation at Takina Wellington Exhibition and Convention Centre. This is a rare behind-the-scenes glimpse into Walt Disney's Animation Studios, where you can see the creation of Mickey Mouse, Dumbo, Ariel, Elsa and Anna and many more.",Arts & Theatre
Wellington,-41.2865,174.7762,Disney: The Magic of Animation Exhibition,2025-05-19,"All Tickets are Mobile Ticket Only. Mobile Tickets are like Print-at-Home tickets but instead of having to print off the tickets yourself, you can just show the barcode on your mobile phone. It is the easiest way to access tickets to your events. For more information visit Ticketmaster.co.nz/mobileticket Child Policy: Children under 5 years will be admitted free. Children under 14 must be accompanied by someone 14 or over Every Disney character starts with a drawing, and visitors will have the opportunity to experience artworks created over the past 100 years of Disney animation at Takina Wellington Exhibition and Convention Centre. This is a rare behind-the-scenes glimpse into Walt Disney's Animation Studios, where you can see the creation of Mickey Mouse, Dumbo, Ariel, Elsa and Anna and many more.",Arts & Theatre
Wellington,-41.2865,174.7762,Disney: The Magic of Animation Exhibition,2025-05-20,"All Tickets are Mobile Ticket Only. Mobile Tickets are like Print-at-Home tickets but instead of having to print off the tickets yourself, you can just show the barcode on your mobile phone. It is the easiest way to access tickets to your events. For more information visit Ticketmaster.co.nz/mobileticket Child Policy: Children under 5 years will be admitted free. Children under 14 must be accompanied by someone 14 or over Every Disney character starts with a drawing, and visitors will have the opportunity to experience artworks created over the past 100 years of Disney animation at Takina Wellington Exhibition and Convention Centre. This is a rare behind-the-scenes glimpse into Walt Disney's Animation Studios, where you can see the creation of Mickey Mouse, Dumbo, Ariel, Elsa and Anna and many more.",Arts & Theatre
Wellington,-41.2865,174.7762,Pokey LaFarge | Wellington,2025-05-20,Sin descripción,Music
Wellington,-41.2865,174.7762,Disney: The Magic of Animation Exhibition,2025-05-21,"All Tickets are Mobile Ticket Only. Mobile Tickets are like Print-at-Home tickets but instead of having to print off the tickets yourself, you can just show the barcode on your mobile phone. It is the easiest way to access tickets to your events. For more information visit Ticketmaster.co.nz/mobileticket Child Policy: Children under 5 years will be admitted free. Children under 14 must be accompanied by someone 14 or over Every Disney character starts with a drawing, and visitors will have the opportunity to experience artworks created over the past 100 years of Disney animation at Takina Wellington Exhibition and Convention Centre. This is a rare behind-the-scenes glimpse into Walt Disney's Animation Studios, where you can see the creation of Mickey Mouse, Dumbo, Ariel, Elsa and Anna and many more.",Arts & Theatre
